0,1,2,3,4,5,6,7
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.09152584,0.28821206,0.91031194,0.15567322,0.24639371,0.6811155,-0.59459877,0.44103813
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.09219088,0.2856943,0.9263519,0.14820595,0.23867035,0.6821831,-0.6032299,0.44724286
-0.09832898,0.27700394,0.9216975,0.1588467,0.24612284,0.6845885,-0.5985936,0.45263585
-0.08237129,0.2822927,0.9370127,0.124857426,0.22193044,0.6728986,-0.5939438,0.43955275
-0.08763773,0.2774035,0.92669785,0.14740086,0.23994797,0.67539716,-0.60423446,0.449597
-0.08224166,0.27036417,0.93693906,0.14715533,0.24279827,0.6751419,-0.60087985,0.44213882
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.671054,-0.5945062,0.4273182
-0.08508296,0.24651434,0.91997236,0.16590717,0.26333869,0.6616816,-0.6087672,0.4658683
-0.08120418,0.30394062,0.9578102,0.10625256,0.22776197,0.6732817,-0.60385126,0.42842782
-0.088451035,0.27138436,0.91414815,0.11790243,0.22147451,0.6662884,-0.59795636,0.4417901
-0.08451753,0.2411189,0.91818094,0.16374469,0.26075304,0.6603004,-0.6070343,0.46557865
-0.09956722,0.28301752,0.9215065,0.14187023,0.23536566,0.6818779,-0.6010652,0.44947523
-0.07480889,0.26546192,0.9380328,0.15941365,0.24394168,0.6711415,-0.6123844,0.448531
-0.09269762,0.26924756,0.9294676,0.14202881,0.2502763,0.6717891,-0.60193235,0.4534621
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.09241589,0.22878227,0.9045679,0.16685447,0.26470912,0.65435684,-0.6060799,0.47513014
-0.10210358,0.27929923,0.90436476,0.16094264,0.24298371,0.6783666,-0.6010432,0.4452392
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09600671,0.2882766,0.9186465,0.14945084,0.24377878,0.67495954,-0.6024736,0.43565655
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.07148286,0.27639282,0.92824507,0.111240365,0.2217226,0.6667922,-0.6047242,0.41965762
-0.043698654,0.28776655,0.96713996,0.1568088,0.23403123,0.6722734,-0.6196927,0.42775047
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.4384671
-0.08816115,0.29531488,0.9438285,0.13720743,0.24323532,0.68091106,-0.6050339,0.43920547
-0.09058966,0.27936953,0.9298363,0.13553175,0.22989644,0.67712235,-0.5948875,0.4451237
-0.05532219,0.27250528,0.9401327,0.1386588,0.21971256,0.6706489,-0.613141,0.41995922
-0.08637755,0.2886813,0.9311499,0.142068,0.23399846,0.6797606,-0.60365003,0.44344005
-0.08762968,0.2523582,0.9209995,0.15593398,0.25470877,0.6670021,-0.6050092,0.45916015
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.10503407,0.29804656,0.9278478,0.13543582,0.2424839,0.6853535,-0.61102796,0.44601184
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.6013941,0.44071233
-0.08891353,0.29774192,0.95527315,0.15577069,0.25247455,0.6919112,-0.6120134,0.4356129
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.5965976,0.4342306
-0.089073375,0.28358325,0.93760884,0.14302704,0.24741328,0.67659557,-0.605369,0.44570696
-0.08966912,0.25857505,0.9266991,0.1454055,0.2529551,0.6653899,-0.6032806,0.45795885
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399845,0.67976063,-0.6036501,0.44344005
-0.07810426,0.28069803,0.9398214,0.1360829,0.23599434,0.6734318,-0.6085227,0.43705508
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.08224166,0.27036417,0.93693906,0.14715533,0.24279827,0.6751419,-0.60087985,0.44213882
-0.08662515,0.258637,0.93206215,0.14267355,0.25172585,0.6651202,-0.5991126,0.4551053
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.59659773,0.43423057
-0.08816115,0.29531488,0.9438285,0.13720743,0.24323532,0.68091106,-0.6050339,0.43920544
-0.08135692,0.29988953,0.95146596,0.12905984,0.23888186,0.67813367,-0.6057418,0.4339828
-0.07392389,0.29452288,0.92735505,0.113812156,0.21318646,0.6728332,-0.5993237,0.4255634
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536566,0.6818779,-0.60106516,0.44947523
-0.092327185,0.28761593,0.94442,0.13044368,0.24074589,0.6786255,-0.59709495,0.44016394
-0.10143522,0.2742465,0.9247482,0.17817901,0.2537741,0.6937581,-0.60221815,0.45329908
-0.09627271,0.28487676,0.9123052,0.116321266,0.2174552,0.6769136,-0.5956206,0.43700743
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.09876484,0.29790047,0.93580484,0.1290794,0.23937485,0.6821413,-0.60787666,0.44182688
-0.06853339,0.27726826,0.9111003,0.1066297,0.22346057,0.6522409,-0.58174825,0.42893574
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.058791824,0.26265985,0.93579847,0.16037261,0.24189076,0.66717005,-0.61381805,0.4372426
-0.09277488,0.29911956,0.9130908,0.09936231,0.20632339,0.67502046,-0.60437757,0.43022364
-0.08161859,0.27916744,0.9312392,0.14154589,0.23572779,0.67227775,-0.604754,0.44632614
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339163,0.67105395,-0.5945062,0.4273182
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235931,0.67079324,-0.6016574,0.43370193
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399846,0.67976063,-0.6036501,0.44344002
-0.08315427,0.2569252,0.9233063,0.14027838,0.24192694,0.66202617,-0.60189396,0.45692843
-0.08960211,0.297687,0.9474342,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.07505823,0.26914647,0.93947333,0.14647925,0.2523225,0.66577506,-0.6060608,0.44944805
-0.0863932,0.29027292,0.91778976,0.09684142,0.2033916,0.671054,-0.59450614,0.42731822
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.59450614,0.4273182
-0.08237128,0.2822927,0.9370126,0.1248574,0.22193044,0.67289865,-0.5939437,0.43955278
-0.103209846,0.28004804,0.91409117,0.15686242,0.2556769,0.680557,-0.6165612,0.4591533
-0.0863927,0.26581764,0.9095635,0.15032166,0.24649964,0.66670775,-0.59046257,0.44705096
-0.08639321,0.29027292,0.9177898,0.096841425,0.20339161,0.67105395,-0.5945062,0.4273182
-0.11038304,0.2920023,0.92132944,0.14566274,0.24791443,0.687962,-0.60912365,0.45118615
-0.08132085,0.2891736,0.9504435,0.146618,0.25444603,0.6795793,-0.61050415,0.436423
-0.055322196,0.27250528,0.9401326,0.1386588,0.21971256,0.6706489,-0.613141,0.41995922
-0.104986295,0.27952266,0.92517686,0.1607278,0.25596333,0.6876538,-0.59991896,0.45325842
-0.0863932,0.29027292,0.9177898,0.096841425,0.20339161,0.671054,-0.59450614,0.4273182
-0.09439243,0.28583544,0.9259551,0.13438872,0.22988796,0.6792387,-0.6012062,0.44571972
-0.077587895,0.31141064,0.93061954,0.13629471,0.21439749,0.69510156,-0.62348026,0.41393423
-0.086979106,0.2780202,0.93221295,0.14503025,0.24179666,0.67757344,-0.6072236,0.44301027
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.02746057,0.3196663,0.99741423,0.12790117,0.20112975,0.68053067,-0.62358004,0.39941674
-0.08472866,0.2907762,0.92375165,0.17563197,0.25665477,0.68811864,-0.6150623,0.44204697
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016573,0.433702
-0.07877553,0.2925873,0.9374243,0.13404147,0.22788906,0.6765927,-0.60419965,0.4384671
-0.1134468,0.27294675,0.9007303,0.17692299,0.26120773,0.69056565,-0.5951472,0.45898798
-0.08135692,0.29988953,0.95146596,0.12905982,0.23888186,0.67813367,-0.6057418,0.43398282
-0.0861531,0.27182594,0.9343645,0.13686527,0.22990637,0.6746531,-0.58751565,0.4444284
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.07908036,0.2883287,0.93112415,0.14773372,0.24704422,0.6664597,-0.6084119,0.4219422
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.0919919,0.2849302,0.9052558,0.13558413,0.22195743,0.66518193,-0.5989646,0.43020457
-0.09356407,0.28852656,0.913001,0.13552006,0.23748055,0.6750331,-0.6050977,0.443858
-0.09876484,0.29790047,0.93580484,0.12907939,0.23937485,0.6821413,-0.60787666,0.44182688
-0.100085124,0.25559,0.91160923,0.15970208,0.25408244,0.6728724,-0.60182214,0.4647684
-0.09661648,0.27722585,0.9245737,0.14335962,0.2357382,0.6802196,-0.59557956,0.44920912
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399846,0.67976063,-0.60365003,0.44344002
-0.061123382,0.2924036,0.92576027,0.14969154,0.24701239,0.66984963,-0.59782726,0.42034987
-0.07418086,0.3210697,0.9752568,0.13464612,0.24051486,0.6898086,-0.6252441,0.41975176
-0.09662444,0.27557078,0.9293195,0.14242475,0.2497338,0.6771107,-0.6010095,0.45174044
-0.09727307,0.3122461,0.9156772,0.09157392,0.19506644,0.68691367,-0.5906766,0.41841832
-0.08816115,0.29531488,0.9438285,0.13720743,0.24323532,0.68091094,-0.6050339,0.43920547
-0.03991035,0.2942523,0.93344915,0.15143867,0.23642518,0.6633464,-0.5977103,0.40791216
-0.08960211,0.297687,0.9474343,0.11978919,0.23483083,0.6774465,-0.6032708,0.43571037
-0.07148285,0.27639282,0.9282451,0.11124035,0.2217226,0.6667922,-0.6047243,0.41965762
-0.08518451,0.2696259,0.9060005,0.14758176,0.24892853,0.66287357,-0.6175296,0.45262074
-0.09439243,0.28583544,0.9259551,0.13438872,0.22988796,0.6792387,-0.6012062,0.4457197
-0.043698654,0.28776655,0.96713996,0.1568088,0.23403123,0.6722734,-0.6196927,0.42775047
-0.08816115,0.29531485,0.9438285,0.13720742,0.24323535,0.68091094,-0.6050339,0.43920547
-0.09439243,0.28583547,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.09277488,0.29911956,0.9130908,0.09936231,0.20632339,0.67502046,-0.60437757,0.43022364
-0.10297387,0.2698606,0.92358696,0.16737902,0.25402445,0.6898143,-0.5941478,0.45107284
-0.09347541,0.30284452,0.942296,0.11977064,0.23446989,0.6795397,-0.6089907,0.43697873
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706489,-0.613141,0.41995922
-0.07148285,0.27639282,0.92824507,0.111240365,0.22172259,0.6667922,-0.6047242,0.41965762
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.4407123
-0.09416656,0.27852747,0.92517877,0.15491408,0.24305762,0.682837,-0.5984286,0.45006603
-0.089968234,0.29375696,0.92767173,0.14065935,0.23373467,0.6814475,-0.60863125,0.44406673
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.09219088,0.28569433,0.9263519,0.14820597,0.23867035,0.68218315,-0.6032299,0.44724286
-0.07153185,0.27177858,0.9462536,0.13773827,0.23661602,0.67009985,-0.6010402,0.43541378
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.085172415,0.28884456,0.9206299,0.12843552,0.22419067,0.67783666,-0.5994609,0.43469083
-0.08907337,0.28358325,0.93760884,0.14302705,0.24741326,0.67659557,-0.6053691,0.44570696
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318647,0.6728332,-0.5993237,0.4255634
-0.08135692,0.29988956,0.95146596,0.12905984,0.23888186,0.67813367,-0.60574186,0.43398282
-0.09034732,0.29004285,0.9146641,0.1721206,0.25614315,0.6865953,-0.60326844,0.44559836
-0.08019012,0.27621204,0.93848735,0.1615553,0.2424645,0.6804003,-0.6116403,0.44510713
-0.07313937,0.2930987,0.9432801,0.122796014,0.22782962,0.6713798,-0.6176943,0.43095446
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.07715279,0.27381462,0.9137837,0.14211603,0.23225303,0.65941304,-0.60009277,0.43541875
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.68619394,-0.6168652,0.4212303
-0.086979106,0.2780202,0.93221295,0.14503026,0.24179667,0.6775735,-0.6072236,0.44301027
-0.085591346,0.29606095,0.95520616,0.14019586,0.24388787,0.6862335,-0.5917331,0.43313348
-0.07661541,0.28899425,0.95020676,0.12937011,0.24040093,0.6702605,-0.60678,0.43769175
-0.09727307,0.31224614,0.9156772,0.09157392,0.19506644,0.68691367,-0.5906766,0.41841832
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318646,0.6728332,-0.5993237,0.4255634
-0.06784953,0.30411702,0.9169116,0.11542879,0.2200259,0.665131,-0.5858886,0.41620874
-0.1099172,0.2519809,0.91877985,0.18790317,0.2719143,0.68780917,-0.5930885,0.46538162
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.06755485,0.34235445,0.9356966,0.10976325,0.19374868,0.6953314,-0.6448148,0.39710894
-0.075607315,0.2946111,0.94983757,0.1573854,0.23338744,0.6893403,-0.6131348,0.4333489
-0.08816115,0.29531485,0.9438285,0.13720743,0.24323532,0.68091094,-0.6050339,0.43920547
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.4384671
-0.07148285,0.27639282,0.9282451,0.111240365,0.2217226,0.6667922,-0.6047243,0.41965762
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.09768816,0.29143924,0.9225913,0.1333981,0.2298806,0.6810729,-0.6066824,0.4462362
-0.06907,0.27879605,0.94811153,0.15501823,0.23621547,0.67640984,-0.6139527,0.43897572
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.68619394,-0.6168652,0.4212303
-0.10474078,0.2699951,0.9192765,0.16676717,0.2685901,0.6835347,-0.6003756,0.45270288
-0.05841205,0.30355936,0.9668292,0.14685531,0.22186685,0.686194,-0.6168652,0.4212303
-0.10182015,0.28370455,0.903639,0.15483472,0.2468677,0.68274164,-0.59298337,0.44598642
-0.09304359,0.26993534,0.90848386,0.12898137,0.23485567,0.6678699,-0.6072107,0.45211086
-0.09767552,0.29104003,0.9275359,0.16521144,0.2446502,0.69373035,-0.61441964,0.44690457
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339163,0.67105395,-0.5945062,0.4273182
-0.08120418,0.30394062,0.9578102,0.10625256,0.22776197,0.6732817,-0.60385126,0.42842782
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016573,0.433702
-0.081204176,0.30394062,0.9578102,0.10625256,0.22776197,0.6732817,-0.60385126,0.42842782
-0.09287975,0.2685169,0.91942585,0.1727928,0.26149186,0.68093485,-0.60857254,0.45780063
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399846,0.67976063,-0.6036501,0.44344002
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.0881024,0.2614714,0.9227562,0.15560283,0.24928162,0.6722701,-0.5987562,0.4569594
-0.09066814,0.28432554,0.93317187,0.15333779,0.23829807,0.6873981,-0.5904926,0.4433269
-0.08441833,0.28590703,0.93861157,0.13595079,0.24583656,0.67430186,-0.6074789,0.44465712
-0.092327185,0.28761587,0.94442,0.13044368,0.24074589,0.6786255,-0.59709495,0.44016394
-0.0735824,0.2937236,0.9212363,0.1725822,0.24374284,0.69114673,-0.6103394,0.43721196
-0.0802087,0.28466088,0.9535899,0.13973287,0.24515788,0.6772194,-0.593846,0.43716803
-0.07387972,0.28143537,0.9370781,0.13401806,0.23030183,0.66826713,-0.605422,0.4421207
-0.077931084,0.27318266,0.91943294,0.10093836,0.20986675,0.65871865,-0.5974848,0.43424037
-0.07837451,0.2885676,0.9442875,0.12909316,0.2425574,0.67123705,-0.6083496,0.44099745
-0.09439243,0.28583547,0.9259551,0.13438873,0.22988796,0.67923874,-0.60120624,0.44571972
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.67923874,-0.6012062,0.4457197
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016574,0.43370193
-0.07024803,0.2955913,0.969131,0.117272936,0.2430307,0.67052126,-0.61193854,0.42317638
-0.07228462,0.30598915,0.9616492,0.11819637,0.23307724,0.67443055,-0.60668576,0.42701927
-0.08594614,0.2953744,0.9416747,0.1335238,0.24237251,0.6864512,-0.61214006,0.43951616
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.08170403,0.2649737,0.9072592,0.13022521,0.23841073,0.658506,-0.5888036,0.44443542
-0.08117182,0.2902081,0.9560035,0.13010089,0.24814384,0.67549306,-0.60996175,0.431941
-0.08910963,0.27699363,0.9232785,0.13348165,0.23515068,0.6721471,-0.6046144,0.45066315
-0.094166555,0.27852747,0.92517877,0.15491407,0.24305765,0.682837,-0.5984286,0.45006603
-0.0863932,0.29027292,0.9177899,0.09684142,0.20339161,0.671054,-0.59450614,0.4273182
-0.09776013,0.2845754,0.93766326,0.1384183,0.24486634,0.6813413,-0.5974678,0.44461393
-0.08117182,0.2902081,0.9560036,0.13010089,0.24814384,0.67549306,-0.6099618,0.431941
-0.11161357,0.2804808,0.91143006,0.16621897,0.26179418,0.68879175,-0.6042586,0.45667037
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08816115,0.29531488,0.94382846,0.13720743,0.24323532,0.68091094,-0.6050339,0.43920547
-0.111641735,0.27644238,0.91112655,0.159327,0.24814694,0.68803596,-0.60073614,0.4582382
-0.09529241,0.25285015,0.91930276,0.16272266,0.26116127,0.67011887,-0.6020845,0.46383485
-0.10138429,0.28704143,0.9209883,0.14191954,0.2369917,0.6875239,-0.5970391,0.44875622
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.09776013,0.2845754,0.93766326,0.13841829,0.24486631,0.6813414,-0.5974678,0.44461393
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.0884315,0.29274493,0.9076993,0.15493436,0.24587403,0.68485016,-0.59692186,0.43306598
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989646,0.67712224,-0.59488755,0.44512373
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.4357103
-0.08357721,0.28597045,0.94316673,0.13700193,0.2443196,0.67380065,-0.6059915,0.44217086
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318646,0.6728332,-0.5993237,0.42556342
-0.06784953,0.30411702,0.9169116,0.11542879,0.22002587,0.665131,-0.5858885,0.41620874
-0.08166571,0.280094,0.9307599,0.1527786,0.24266367,0.6760113,-0.6060045,0.44759318
-0.09245304,0.27599236,0.9230647,0.15208483,0.24332413,0.6778926,-0.6038188,0.4522137
-0.08135693,0.29988953,0.95146596,0.12905982,0.23888186,0.67813367,-0.6057419,0.4339828
-0.0863932,0.29027295,0.9177898,0.096841425,0.20339161,0.671054,-0.59450614,0.42731822
-0.06784953,0.30411702,0.9169116,0.11542879,0.2200259,0.665131,-0.5858886,0.41620874
-0.080821894,0.28081915,0.9453772,0.16854206,0.24181286,0.6898016,-0.6035021,0.43982005
-0.10359206,0.2808258,0.91804653,0.14768916,0.2396261,0.68393064,-0.60095555,0.45239618
-0.059337053,0.29513276,0.98159885,0.13622218,0.24405824,0.67350674,-0.6183512,0.42376843
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.08582566,0.258182,0.9297269,0.1413359,0.25122556,0.6624763,-0.6035474,0.45647505
-0.107197784,0.28458416,0.9256942,0.14815164,0.24964176,0.6861725,-0.6020546,0.4509689
-0.073124826,0.2969615,0.92114604,0.15190041,0.24238674,0.6766783,-0.59593296,0.4305121
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016574,0.43370193
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.078775525,0.29258728,0.93742424,0.13404146,0.22788906,0.6765927,-0.6041995,0.43846714
-0.102439925,0.28757155,0.92288977,0.16884008,0.24828261,0.6945581,-0.61262697,0.45051196
-0.05532219,0.27250528,0.9401326,0.1386588,0.21971254,0.6706489,-0.613141,0.41995922
-0.07810426,0.28069803,0.9398214,0.1360829,0.23599434,0.6734319,-0.60852283,0.43705502
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399846,0.6797606,-0.6036501,0.44344002
-0.08031319,0.2614132,0.93422705,0.13662288,0.23234956,0.6658364,-0.5901155,0.44790447
-0.087492704,0.28959265,0.9318865,0.12441342,0.22258437,0.67571974,-0.6013941,0.4407123
-0.095770486,0.2755752,0.91463333,0.1789526,0.26176628,0.68551475,-0.61107874,0.4539457
-0.08944178,0.29353893,0.93262535,0.1708359,0.24777654,0.69328606,-0.6159827,0.4445459
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.68050057,-0.60284525,0.44105083
-0.11581343,0.29472205,0.90606666,0.14937085,0.24285166,0.6905896,-0.6160835,0.45605654
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.081549734,0.27781326,0.9319397,0.12512882,0.22559078,0.66682106,-0.6029265,0.44447425
-0.09219088,0.28569433,0.9263519,0.14820597,0.23867035,0.6821831,-0.6032299,0.44724286
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.09727306,0.31224614,0.9156772,0.09157392,0.19506644,0.68691367,-0.5906766,0.41841835
-0.0778331,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016573,0.43370193
-0.083195396,0.266573,0.92636603,0.165426,0.2542217,0.67544633,-0.60175097,0.4549868
-0.07490779,0.23670782,0.92640376,0.14223732,0.25406718,0.64491594,-0.6093482,0.4643447
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399846,0.6797606,-0.60365003,0.44344005
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.68050057,-0.60284513,0.44105083
-0.03991035,0.2942523,0.93344915,0.15143867,0.23642518,0.66334635,-0.5977103,0.4079122
-0.106232084,0.2809562,0.9062107,0.15313621,0.24834923,0.6826288,-0.6035918,0.45342985
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.091463305,0.25768185,0.9126552,0.18943976,0.25689274,0.67691714,-0.594845,0.44664186
-0.10047003,0.28959405,0.9340066,0.13730718,0.24397875,0.68283606,-0.60251963,0.44513476
-0.09727066,0.30504367,0.9277877,0.13303086,0.24101457,0.6812896,-0.6235726,0.4447382
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001469,0.68050057,-0.60284525,0.44105083
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.42731822
-0.080396555,0.33610258,0.9124556,0.14144662,0.23171307,0.6885222,-0.6267059,0.4170499
-0.071687736,0.28045347,0.9394985,0.112563044,0.21684192,0.6607244,-0.60344434,0.43878517
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318647,0.6728332,-0.5993238,0.42556342
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001464,0.68050057,-0.60284513,0.44105086
-0.08567015,0.25690225,0.9256077,0.15017372,0.25527844,0.6629604,-0.60779035,0.45945892
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.10503632,0.26156488,0.9118917,0.17303167,0.25967962,0.67861784,-0.591564,0.45321223
-0.1113521,0.27954003,0.9102627,0.16566393,0.25238958,0.6902698,-0.6046398,0.4588589
-0.09678034,0.28333616,0.92256397,0.1530517,0.24235871,0.6840956,-0.6028981,0.45024505
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08470319,0.24505168,0.92093426,0.15991172,0.25460488,0.6633441,-0.598355,0.463052
-0.0863932,0.29027292,0.9177898,0.096841425,0.2033916,0.671054,-0.5945062,0.42731825
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.08217672,0.27329844,0.93519205,0.16026156,0.25016958,0.67929834,-0.60323864,0.44458124
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.67923874,-0.60120624,0.4457197
-0.09058966,0.2793695,0.92983633,0.13553177,0.22989646,0.67712235,-0.5948875,0.4451237
-0.09776013,0.2845754,0.9376633,0.13841829,0.24486631,0.6813414,-0.5974678,0.44461393
-0.0863932,0.2902729,0.9177898,0.09684142,0.20339161,0.6710539,-0.5945062,0.4273182
-0.08858494,0.28283632,0.9422888,0.1683057,0.25987476,0.68619144,-0.61131406,0.4461974
-0.08221094,0.28326076,0.9339036,0.1558559,0.24230373,0.68102515,-0.6005543,0.44477564
-0.07148285,0.27639282,0.9282451,0.111240365,0.2217226,0.6667922,-0.6047242,0.41965762
-0.08637757,0.28868124,0.9311499,0.142068,0.23399846,0.6797606,-0.60365003,0.44344005
-0.09277489,0.29911956,0.9130908,0.0993623,0.20632337,0.67502046,-0.60437757,0.43022367
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988798,0.67923874,-0.60120624,0.4457197
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.04372894,0.28050774,0.9492391,0.1545044,0.22997437,0.6729943,-0.61667293,0.41875434
-0.06840912,0.2979137,0.94598025,0.12309616,0.21955806,0.6722727,-0.60494894,0.43168584
-0.064982034,0.29260847,0.96825,0.15533826,0.25295737,0.67911106,-0.61693186,0.4314141
